txn_id	merchant	buyer_email	amount	currency	status	timestamp	category	notes
TXN000263	FLIPKART	  USER382@GMAIL.COM  	N/A	INR		2024/04/13		it's a note with apostrophe
TXN000264		user49@yahoo.com	4608.62	N/A	FAILED	27/04/2024 22:03	ENTERTAINMENT	N/A
TXN000265	  Swiggy  	user131@gmail.com	32107.40	Rs.	refunded	2024-11-04T02:53:00	clothing	none
TXN000084	FLIPKART	user126@yahoo.com	24517.61	null	Success	19/12/2024 04:53	other	lunch with team
TXN000267	  OLA  	user51@gmail.com	-1293	inr	null	8/04/2024 01:25	null	has "quotes" inside
TXN000268	ZOMATO	user27@yahoo.com	41749.95	INR	unknown	N/A	Electronics	lunch with team
TXN000269	  OLA  		Rs.435	inr	pending	2024/03/24	  Travel  	random	tab	here
TXN000270	  Swiggy  	  USER242@GMAIL.COM  	Rs.20582	USD	pending	21/10/2023 14:16	Other	N/A
TXN000271	Uber India	user98@gmail.com	32279.35	null	REFUNDED	2024/09/12	other	lunch with team
TXN000272	  OLA  	user45@gmail.com	Rs.42237	₹	none	2025/06/20	null	
TXN000273	bigbasket	user220@gmail.com	39445.94	null	SUCESS	2023-05-17T05:23:00	ENTERTAINMENT	none
TXN000274	myntra	user41@gmail.com	3874.30	₹	refunded	TBD	null	  gift for mom  
TXN000275	  OLA  	  USER55@GMAIL.COM  	27495.06	₹	failed	2025/01/12	TRANSPORT	lunch with team
TXN000276		user339@yahoo.com	free	N/A	unknown	2024-08-14T08:44:00	groceries	monthly subscription
TXN000277	Uber India	  USER331@GMAIL.COM  	17575.95		none	TBD	other	it's a note with apostrophe
TXN000278	  OLA  	user390@gmail.com	19657.95	₹	success	2024-08-02T18:32:00	  Travel  	lunch with team
TXN000251	Amazon India	N/A	16972.80	USD	SUCESS	2025-04-08T18:05:00	ENTERTAINMENT	null
TXN000222		  USER431@GMAIL.COM  	0.00	Rs	pending	2025-02-01T07:14:00	Other	office supplies
TXN000281	Uber India	  USER465@GMAIL.COM  	46099.24	Rs.	null	2023/08/04	  Travel  	MONTHLY SUBSCRIPTION
TXN000282	myntra	user31@gmail.com	10028.37	inr	FAILED	2024-10-18T12:35:00	Electronics	N/A
TXN000283	myntra	user311@gmail.com	13756.08		REFUNDED	2023/12/15	null	monthly subscription
TXN000284	bigbasket	user112@yahoo.com	-	₹	null	8/04/2023 14:09	other	has "quotes" inside
TXN000285	  OLA  	user165@gmail.com	NULL	N/A	failed	2025-08-04T06:28:00	groceries	has "quotes" inside
TXN000286	myntra		Rs.21191	USD	success	26/10/2025 04:05	Other	monthly subscription
TXN000287	  Swiggy  	  USER319@GMAIL.COM  	0.00	INR	SUCCESS	18/04/2024 05:00	Other	has "quotes" inside
TXN000288	Uber India	user458@yahoo.com	-	INR	success	20/01/2023 23:48	groceries	null
TXN000289	Amazon India	  USER239@GMAIL.COM  	13869.63	N/A	PENDING	21/01/2023 11:03	Other	has "quotes" inside
TXN000290	  Swiggy  	  USER347@GMAIL.COM  	15028.40	null	failed	2024-07-11T01:08:00	TRANSPORT	MONTHLY SUBSCRIPTION
TXN000291	myntra	user441@yahoo.com	N/A	N/A	failed	7/07/2023 12:01	groceries	monthly subscription
TXN000292	BookMyShow	  USER444@GMAIL.COM  	40745.46	usd	N/A	14/04/2025 01:30	other	has "quotes" inside
TXN000277	BookMyShow	  USER184@GMAIL.COM  	13747.15	Rs.	SUCESS	9/10/2025 07:24		office supplies
TXN000294	ZOMATO	  USER231@GMAIL.COM  	44158.83	USD	pending	N/A	other	MONTHLY SUBSCRIPTION
TXN000295	Uber India	user366@yahoo.com	20647.31	N/A	pending	2023-02-11T23:24:00	groceries	none
TXN000296	  Swiggy  	user492@yahoo.com	-4343	Rs	SUCESS	18/07/2024 19:59	OTHER	lunch with team
TXN000297	bigbasket	user378@yahoo.com	5095.25	Inr	REFUNDED	11/10/2024 10:57	FOOD	monthly subscription
TXN000298	N/A		37521.01	Inr	FAILD	2025/12/08	ENTERTAINMENT	  gift for mom  
TXN000299	Amazon India	user133@yahoo.com	3589.11	null	unknown	2023/04/15	null	lunch with team
TXN000184	BookMyShow	user250@yahoo.com	-	N/A	null	6/12/2025 09:25	  Travel  	  gift for mom  
TXN000301	Uber India	user15@yahoo.com	38161.74	usd		2024-12-28T09:29:00		null
TXN000302	myntra	  USER285@GMAIL.COM  	43904.21	Inr	unknown	2023-04-05T03:49:00	N/A	lunch with team
TXN000290	  OLA  	user329@yahoo.com	Rs.4224	usd	null	13/08/2023 02:24		MONTHLY SUBSCRIPTION
TXN000304	  OLA  	user57@gmail.com	15125.26	null	FAILED	2024-09-01T21:31:00	OTHER	random	tab	here
TXN000305	N/A	user412@yahoo.com	free	USD	Success	25/03/2023 12:23		
TXN000306	BookMyShow	user25@gmail.com	42972.92	₹	REFUNDED	26/02/2023 21:26	null	null
TXN000307	  Swiggy  	user411@yahoo.com	-4913		null	2024/07/04	OTHER	monthly subscription
TXN000308	ZOMATO	  USER218@GMAIL.COM  	23748.60	null	success	2023/04/16	TRANSPORT	office supplies
TXN000309	N/A	test@	38234.23	null	SUCESS	2024/05/14	TRANSPORT	  gift for mom  
TXN000310	Uber India	user265@gmail.com	Rs.45619		pending	2023/01/23	clothing	monthly subscription
TXN000311	null	  USER311@GMAIL.COM  	33570.49	null	N/A	2023/01/09	other	  gift for mom  
TXN000312	FLIPKART	  USER267@GMAIL.COM  	29566.40	usd	refunded	10/01/2025 15:45		
TXN000313	Amazon India		8521.40	INR	SUCCESS	2024-01-20T01:23:00	FOOD	MONTHLY SUBSCRIPTION
TXN000314	Uber India	  USER66@GMAIL.COM  	43659.20	₹	FAILED	2024/06/12	OTHER	N/A
TXN000315	N/A	user407@yahoo.com	7621.73	null	REFUNDED	TBD	ENTERTAINMENT	N/A
TXN000316	bigbasket	  USER73@GMAIL.COM  	37225.57	N/A	N/A	2024/09/28	groceries	it's a note with apostrophe
TXN000317		  USER101@GMAIL.COM  	19919.62	N/A	SUCESS	2023-03-24T06:59:00	null	lunch with team
TXN000150	null	user149@yahoo.com	28461.20	USD	Failed	TBD	FOOD	office supplies
TXN000319	BookMyShow	user336@yahoo.com	Rs.11996	Inr	FAILD	17/06/2025 04:47	null	  gift for mom  
TXN000320	bigbasket	user152@gmail.com	15007.23		success	5/04/2023 18:01	clothing	random	tab	here
TXN000057	FLIPKART	user71@yahoo.com	-	₹	refunded	7/09/2025 05:21	FOOD	office supplies
TXN000322	bigbasket	user261@yahoo.com	47928.47		REFUNDED	2023-08-05T10:53:00	OTHER	MONTHLY SUBSCRIPTION
TXN000323	FLIPKART	user135@gmail.com	-	Inr	FAILED	4/03/2023 22:46	Electronics	it's a note with apostrophe
TXN000324	Amazon India	user82@gmail.com	10350.64	Rs.	Success	2024/01/25	OTHER	random	tab	here
TXN000325		user100@yahoo.com	Rs.7289	null	Success	2025/11/05	Other	N/A
TXN000326	FLIPKART	  USER356@GMAIL.COM  	Rs.20653	Inr		2025-11-15T00:09:00	OTHER	office supplies
TXN000072	FLIPKART	  USER324@GMAIL.COM  	20033.87		SUCCESS	2024/07/28	other	MONTHLY SUBSCRIPTION
TXN000328	Amazon India	user25@gmail.com	1757.21	Rs.	refunded	2025-01-26T12:55:00	clothing	N/A
TXN000329	  OLA  	user461@gmail.com	19165.47	Inr	null	2024-07-03T11:35:00	OTHER	null
TXN000330	myntra	null	43322.01	Rs		2023/09/25	OTHER	none
TXN000331	null	  USER35@GMAIL.COM  	38422.81	usd	Failed	5/08/2025 22:15	TRANSPORT	has "quotes" inside
TXN000332	FLIPKART	user227@gmail.com	9306.28	usd	SUCCESS	15/05/2024 09:23	other	
TXN000333	bigbasket	@gmail.com	3812.73	₹			ENTERTAINMENT	it's a note with apostrophe
TXN000334	BookMyShow	user213@gmail.com	12829.21	Inr	Failed	2024/08/02	FOOD	MONTHLY SUBSCRIPTION
TXN000335	bigbasket	user92@yahoo.com	18021.25	Rs	none	26/09/2024 23:01	  Travel  	N/A
TXN000336	Amazon India	  USER360@GMAIL.COM  	21255.77	Rs.	Failed	2024/02/03	Other	MONTHLY SUBSCRIPTION
TXN000337	bigbasket	user352@yahoo.com	N/A	Rs	Failed	2023-04-16T13:13:00	N/A	N/A
TXN000338	  OLA  	  USER78@GMAIL.COM  	Rs.36593	Rs			OTHER	it's a note with apostrophe
TXN000339	ZOMATO	user393@gmail.com	34582.01	Rs.	success		TRANSPORT	
TXN000340	bigbasket	user444@yahoo.com	25192.01	null	unknown	22/05/2025 14:45	Other	lunch with team
TXN000341	Uber India	user119@yahoo.com	-3944	N/A	failed	2023-02-10T15:35:00	Other	MONTHLY SUBSCRIPTION
TXN000342	bigbasket	user219@yahoo.com	NULL	Inr	Success	24/07/2023 19:15	other	MONTHLY SUBSCRIPTION
TXN000343	ZOMATO	none	Rs.24680	₹	none	19/12/2023 01:42	FOOD	N/A
TXN000344	ZOMATO	user215@gmail.com	31184.96	Rs.	SUCESS	9/04/2025 13:54	  Travel  	N/A
TXN000345	Uber India	user493@yahoo.com	1785.93	N/A		2023-01-08T02:07:00	groceries	MONTHLY SUBSCRIPTION
TXN000346	  OLA  		2828.65	Inr	failed	12/12/2023 19:23	other	  gift for mom  
TXN000347	N/A	  USER396@GMAIL.COM  	49427.53	₹	failed	2023/07/18	groceries	has "quotes" inside
TXN000348	BookMyShow	user423@yahoo.com	14505.41	Inr	refunded	2023/09/07	  Travel  	has "quotes" inside
TXN000349	null	  USER208@GMAIL.COM  	20215.91	inr	SUCCESS	2025/08/17	null	null
TXN000350	FLIPKART	user257@gmail.com	45591.84	N/A	PENDING	16/11/2024 14:00	FOOD	MONTHLY SUBSCRIPTION
TXN000351	null	N/A	17537.84	USD	Failed	2025/07/19	Other	it's a note with apostrophe
TXN000352	Amazon India	user4@gmail.com	47724.30	INR	refunded	2023-01-22T04:07:00	clothing	none
TXN000353	  Swiggy  	user138@yahoo.com	45257.99	USD	Success	19/12/2025 06:20	TRANSPORT	  gift for mom  
TXN000354	ZOMATO	user399@gmail.com	13049.89	INR	SUCESS	2025/10/27	clothing	random	tab	here
TXN000072	myntra		Rs.20378	null	success	2025-08-10T16:14:00	  Travel  	random	tab	here
TXN000356	  OLA  	  USER261@GMAIL.COM  	15408.46	Rs	Failed	2024-01-28T11:04:00	other	none
TXN000357	  OLA  	user175@gmail.com	13529.08	Inr	PENDING	13/04/2025 15:03	null	N/A
TXN000007		user453@yahoo.com	38707.42	Inr	SUCESS	2024/07/05	TRANSPORT	office supplies
TXN000359	  Swiggy  	  USER427@GMAIL.COM  	41797.75	USD	success	20/10/2023 19:09	Other	null
TXN000360		user43@gmail.com	45275.68	N/A	PENDING	22/04/2024 11:21	N/A	MONTHLY SUBSCRIPTION
TXN000361	  OLA  	user369@gmail.com	Rs.48187	USD	refunded	25/04/2025 13:24	N/A	lunch with team
TXN000362	BookMyShow	@gmail.com	22581.24	Rs	null	2025-05-28T13:16:00	other	lunch with team
TXN000180	  OLA  	  USER456@GMAIL.COM  	44300.57	Rs	pending	2025-12-03T01:33:00	null	monthly subscription
TXN000364	BookMyShow	user318@gmail.com	Rs.8118	INR		2023/01/03	N/A	  gift for mom  
TXN000365	BookMyShow	user203@gmail.com	266.80	inr	SUCESS	2024/11/04	Electronics	office supplies
TXN000366	  Swiggy  	user430@gmail.com	42732.65	Rs.	FAILD	2/09/2023 03:51	null	monthly subscription
TXN000367	Amazon India	user33@yahoo.com	38584.39	inr	FAILD	2025/05/17	ENTERTAINMENT	monthly subscription
TXN000368	FLIPKART	user204@yahoo.com	29528.93	INR	PENDING	9/07/2024 15:34	OTHER	random	tab	here
TXN000369		user322@yahoo.com	8567.49		FAILED	2024-03-11T00:35:00	Electronics	N/A
TXN000370	null	user407@gmail.com	36997.28	N/A	Failed	NULL	OTHER	random	tab	here
TXN000371	Amazon India	user39@yahoo.com	967.11	Inr	Failed	TBD	other	monthly subscription
TXN000372	FLIPKART	none	25399.84		pending	NULL	Electronics	monthly subscription
TXN000373	Amazon India	user293@yahoo.com	43815.03		none	24/12/2023 20:57	TRANSPORT	N/A
TXN000374	bigbasket	user437@yahoo.com	44435.36	INR	refunded	11/06/2025 20:31	null	  gift for mom  
TXN000375	Uber India	  USER485@GMAIL.COM  	36379.99	USD	null	2023-09-13T00:56:00	groceries	MONTHLY SUBSCRIPTION
TXN000376	bigbasket	user500@yahoo.com	N/A	null	unknown	24/02/2024 22:59	Other	it's a note with apostrophe
TXN000377	N/A	user142@yahoo.com	48863.56	INR	FAILED	21/07/2025 18:58	other	  gift for mom  
TXN000378	  OLA  	user417@yahoo.com	20045.25	₹	FAILD	N/A	  Travel  	none
TXN000379	FLIPKART	user167@yahoo.com	-	N/A	failed	2024/12/18	null	
TXN000380	  OLA  	user47@gmail.com	N/A	Inr	SUCCESS	2024-12-14T03:45:00	null	office supplies
TXN000381	null	user59@yahoo.com	32570.74	Rs.	Failed	2024/10/03	Electronics	MONTHLY SUBSCRIPTION
								
TXN000383	myntra	@gmail.com	35526.52	null	FAILD	2023-02-06T22:15:00	  Travel  	null
TXN000366	  Swiggy  	user435@yahoo.com	23487.79	usd	Success	2023-11-14T22:24:00	  Travel  	random	tab	here
TXN000385	N/A	user419@gmail.com	14854.22	Inr	refunded	2023/03/28	FOOD	N/A
TXN000386	Uber India	user120@yahoo.com	-2527	Rs	Failed	2024-06-17T10:00:00	null	null
TXN000387	bigbasket	  USER225@GMAIL.COM  	Rs.9961	Inr	unknown	N/A		N/A
TXN000388	BookMyShow	user151@yahoo.com	25936.05	Rs.	N/A	2023-05-18T12:08:00	  Travel  	random	tab	here
TXN000389	FLIPKART	user154@yahoo.com	26828.37		REFUNDED	2023/09/13	Other	MONTHLY SUBSCRIPTION
TXN000390	bigbasket	  USER15@GMAIL.COM  	21238.70	Rs	none	1/04/2025 14:17	ENTERTAINMENT	null
TXN000391	  Swiggy  	user495@yahoo.com	35742.68	Rs.	pending	NULL	Electronics	none
TXN000392		user124@gmail.com	N/A			2024/08/26	ENTERTAINMENT	random	tab	here
TXN000393	bigbasket	  USER490@GMAIL.COM  	43518.07		failed	10/02/2024 06:41	other	monthly subscription
TXN000394	ZOMATO	user11@gmail.com	12751.48	INR	Success	TBD	Electronics	MONTHLY SUBSCRIPTION
TXN000395	FLIPKART	user172@gmail.com	18663.56	Inr	SUCESS	2025/03/20	FOOD	
TXN000396	  Swiggy  	user489@yahoo.com	-3257	usd	SUCCESS	2025/09/01		none
TXN000397	BookMyShow	N/A	44304.01	₹	Success	2024-09-01T10:26:00	  Travel  	has "quotes" inside
TXN000398	bigbasket	user78@yahoo.com	13465.33	Rs	Success	9/04/2024 22:57	FOOD	random	tab	here
TXN000399	myntra	user70@yahoo.com	3614.14	null	pending	2025-04-22T03:08:00	null	
TXN000400		  USER72@GMAIL.COM  	19147.54	Inr	refunded	13/07/2025 04:26	Electronics	MONTHLY SUBSCRIPTION
TXN000401	  OLA  	user183@gmail.com	11096.20	null	pending	3/06/2024 03:40		none
TXN000339	  OLA  	  USER33@GMAIL.COM  	47524.40	₹	SUCCESS	2023-05-22T09:13:00	TRANSPORT	none
TXN000403	null	user129@yahoo.com	-2838	Inr	SUCCESS	2025-05-11T00:06:00	N/A	N/A
TXN000404	bigbasket	  USER486@GMAIL.COM  	39300.12	inr	FAILED	2025/06/08	Other	office supplies
TXN000405	Uber India	user495@yahoo.com	34541.40	₹	FAILD	2024-08-04T20:36:00		none
TXN000406	BookMyShow	user479@gmail.com	34184.95	usd	none	2023-11-08T13:15:00	clothing	null
TXN000407	null	user257@gmail.com	42238.44	Inr	REFUNDED	25/06/2023 16:54		MONTHLY SUBSCRIPTION
TXN000408	BookMyShow	N/A	6451.99	usd	FAILD	11/11/2023 18:56	ENTERTAINMENT	  gift for mom  
TXN000317	  Swiggy  	user398@gmail.com	13656.86		Success	2/06/2023 06:12	Electronics	N/A
TXN000410	myntra	  USER89@GMAIL.COM  	6883.81	INR	pending	2024-07-10T16:49:00	N/A	monthly subscription
TXN000411	N/A	none	44290.75	N/A	FAILD	2023/01/08	Electronics	lunch with team
TXN000412	ZOMATO	  USER467@GMAIL.COM  	11751.17	USD	failed	6/07/2024 20:42	ENTERTAINMENT	none
TXN000413	null	user313@gmail.com	10352.91	Rs.	null	2025-06-20T13:25:00	clothing	monthly subscription
TXN000414	ZOMATO	user500@gmail.com	14286.06	Rs	N/A	2025-09-15T06:15:00	ENTERTAINMENT	  gift for mom  
TXN000415	FLIPKART	N/A	Rs.46724	null	FAILED	2023/11/17	Electronics	random	tab	here
TXN000416	bigbasket	user367@yahoo.com	6802.66	USD	unknown	3/04/2024 19:02	groceries	MONTHLY SUBSCRIPTION
TXN000417	  OLA  	user252@yahoo.com	15607.31	Rs.	FAILD	25/08/2024 07:06	ENTERTAINMENT	it's a note with apostrophe
TXN000418	  Swiggy  	  USER404@GMAIL.COM  	3491.43	usd	Failed	2024-06-15T13:57:00	  Travel  	monthly subscription
TXN000419	null	  USER385@GMAIL.COM  	23284.37	Rs	SUCESS	2023-01-16T00:11:00	groceries	none
TXN000420	FLIPKART	user443@yahoo.com	25170.00	Rs	PENDING	22/10/2024 18:12	  Travel  	MONTHLY SUBSCRIPTION
TXN000183	Amazon India	user468@gmail.com	Rs.27517	null	unknown	2024-01-17T05:08:00	ENTERTAINMENT	has "quotes" inside
TXN000422		user236@yahoo.com	9073.64	USD	failed	2025/05/22	clothing	null
TXN000423	FLIPKART	user492@gmail.com		INR	unknown	26/07/2024 04:21	  Travel  	it's a note with apostrophe
TXN000424	Amazon India	user420@yahoo.com	15858.97	Rs	failed	2024/01/23	TRANSPORT	lunch with team
								
TXN000196	Amazon India	  USER60@GMAIL.COM  	28322.69	Inr	pending	2023-05-22T02:20:00	groceries	office supplies
TXN000427		user315@gmail.com	48745.29	₹	FAILED	2025-04-12T13:42:00	OTHER	  gift for mom  
TXN000428	myntra	user408@gmail.com	14246.81	Inr	success	NULL	  Travel  	has "quotes" inside
TXN000429	  OLA  	user326@yahoo.com	29461.28	USD	FAILED	2023-07-04T21:03:00	  Travel  	has "quotes" inside
TXN000430	  Swiggy  		0.00	INR	Success	2024/07/23	TRANSPORT	N/A
TXN000431	N/A	  USER482@GMAIL.COM  	Rs.26297	usd	REFUNDED	16/05/2023 14:51	FOOD	MONTHLY SUBSCRIPTION
TXN000432	  OLA  	  USER56@GMAIL.COM  	9266.96		N/A	NULL	other	MONTHLY SUBSCRIPTION
TXN000433	BookMyShow	  USER68@GMAIL.COM  	0.00		FAILD	2025-03-15T13:57:00	TRANSPORT	MONTHLY SUBSCRIPTION
TXN000434	N/A	user284@gmail.com	32304.11	usd	PENDING	2023/10/09	Electronics	it's a note with apostrophe
TXN000435	Uber India	user145@yahoo.com	42414.54	null	FAILED	2023/06/05	clothing	random	tab	here
TXN000436	BookMyShow	user251@gmail.com	25816.13	Rs	Success	2023-12-05T02:34:00	N/A	lunch with team
TXN000437	  Swiggy  	user389@gmail.com	17406.57		PENDING	2023/07/06	  Travel  	N/A
TXN000438	bigbasket	  USER305@GMAIL.COM  	4098.21	Rs.	Success	6/05/2025 12:24	null	lunch with team
TXN000439	Uber India	  USER150@GMAIL.COM  	32256.24	Inr	pending	13/08/2023 06:37		it's a note with apostrophe
TXN000440	Amazon India	user136@yahoo.com	2925.00	usd	SUCESS	21/03/2024 02:45	  Travel  	null
TXN000441	BookMyShow	user485@gmail.com	1653.93	null	N/A	2023/02/18	  Travel  	  gift for mom  
TXN000442	null	  USER95@GMAIL.COM  	6776.44	usd	failed	28/04/2025 13:11	other	lunch with team
TXN000097		user67@gmail.com	48462.24	₹	PENDING	2024-05-09T10:58:00	clothing	random	tab	here
TXN000444		user407@yahoo.com	6905.85	USD	refunded	25/02/2025 05:32	OTHER	MONTHLY SUBSCRIPTION
TXN000445	bigbasket	user110@gmail.com	Rs.45040	inr	refunded	14/08/2023 06:38	TRANSPORT	MONTHLY SUBSCRIPTION
TXN000446	Amazon India	user373@gmail.com	2670.02	₹	null	19/04/2023 11:44	  Travel  	N/A
TXN000447	bigbasket	user201@gmail.com	2222.56	USD	pending		ENTERTAINMENT	N/A
TXN000448	null	user479@yahoo.com	35930.22	USD	unknown	2024/11/08	  Travel  	lunch with team
TXN000449	null	user462@gmail.com	47291.56	null	success	2023/05/14	N/A	
TXN000450	Amazon India	user71@yahoo.com	Rs.34508	inr	unknown	N/A	OTHER	  gift for mom  
TXN000451	  OLA  	user467@gmail.com	Rs.38869	inr	SUCCESS	18/01/2024 04:18	ENTERTAINMENT	has "quotes" inside
TXN000452	myntra	user59@yahoo.com	Rs.35194		null	TBD	null	N/A
TXN000453	FLIPKART	user335@yahoo.com	Rs.4358	₹	failed	2023/10/22	null	lunch with team
TXN000454	FLIPKART	user183@yahoo.com	37446.48	inr	PENDING	2023/01/14	TRANSPORT	N/A
TXN000455	bigbasket	user311@yahoo.com	48728.61	USD	REFUNDED	11/06/2023 00:39	Electronics	N/A
TXN000191		user434@yahoo.com	2077.22	USD	PENDING	5/10/2023 00:07	groceries	
TXN000457	bigbasket	  USER274@GMAIL.COM  	38609.92	N/A		2025/07/26	groceries	MONTHLY SUBSCRIPTION
TXN000458	ZOMATO	  USER40@GMAIL.COM  	29139.18		FAILD	2023/12/04	N/A	it's a note with apostrophe
TXN000459	  Swiggy  	@gmail.com	N/A	INR	SUCESS	2025/10/28	Other	MONTHLY SUBSCRIPTION
TXN000460		user90@gmail.com		inr	N/A	2023/07/24	N/A	it's a note with apostrophe
TXN000461	Amazon India	  USER160@GMAIL.COM  	35111.28	Rs.	PENDING	2024-09-11T10:48:00	Electronics	random	tab	here
TXN000462	ZOMATO	user348@gmail.com	44276.10	Rs	N/A	28/10/2023 06:25	TRANSPORT	random	tab	here
TXN000463	N/A	user468@gmail.com	43481.45	inr	pending		Electronics	random	tab	here
TXN000464	ZOMATO	user254@gmail.com	22634.49	₹	failed	2/01/2024 08:15	FOOD	office supplies
TXN000465	N/A	user216@gmail.com	13549.29	USD	SUCCESS	28/07/2025 19:29	ENTERTAINMENT	has "quotes" inside
TXN000466	myntra	user228@gmail.com	3121.68	Inr	REFUNDED	2024/05/26	groceries	  gift for mom  
TXN000467	BookMyShow	  USER194@GMAIL.COM  	20074.37	null	SUCCESS	2024-02-03T23:23:00	  Travel  	random	tab	here
TXN000468	FLIPKART	user434@gmail.com	46058.99	₹	none	9/02/2024 21:35	TRANSPORT	it's a note with apostrophe
TXN000469	BookMyShow	user227@gmail.com	14513.10	INR	REFUNDED	NULL	groceries	has "quotes" inside
TXN000470	N/A	user318@yahoo.com	4462.96	inr	SUCESS	19/03/2024 00:27	  Travel  	monthly subscription
TXN000471	Amazon India	user303@yahoo.com	42533.85	INR	SUCCESS	2025/02/02	N/A	office supplies
TXN000472	myntra	  USER249@GMAIL.COM  	41535.96	Rs.	refunded	2025/09/06	Electronics	office supplies
TXN000473		  USER327@GMAIL.COM  	6088.32		null	2025-09-10T15:31:00	ENTERTAINMENT	lunch with team
TXN000474	myntra	user419@gmail.com	21081.91		null	7/04/2025 20:37	clothing	has "quotes" inside
TXN000475	Uber India		18975.73	Rs.	failed	2023/11/21		MONTHLY SUBSCRIPTION
TXN000476	bigbasket	user339@yahoo.com	3027.80		FAILD		TRANSPORT	MONTHLY SUBSCRIPTION
								
TXN000478	Uber India	  USER268@GMAIL.COM  	16327.98	USD		2025/05/24	TRANSPORT	null
TXN000479	bigbasket	user421@yahoo.com	33659.60	usd	success	5/11/2023 05:07	other	lunch with team
TXN000480	Uber India	null	42978.43	Rs.	Success	2024-07-26T21:48:00	OTHER	none
TXN000481	myntra	  USER52@GMAIL.COM  	19921.83	USD	Success	NULL	  Travel  	lunch with team
TXN000482	N/A	none	487.07	N/A	FAILED	2024/10/10	other	it's a note with apostrophe
TXN000483		user244@yahoo.com	13300.81		none	5/06/2024 18:12	TRANSPORT	monthly subscription
TXN000484	Amazon India	  USER57@GMAIL.COM  	19018.22	inr	Failed	2025-09-04T22:19:00	OTHER	it's a note with apostrophe
TXN000485	ZOMATO	user338@gmail.com	N/A	Rs	SUCESS	13/04/2024 15:59	other	random	tab	here
TXN000486	ZOMATO	  USER309@GMAIL.COM  	7800.43	Rs.	Failed	2024/08/21	Electronics	none
TXN000487			Rs.49003	Rs	pending	2024-06-26T22:28:00	FOOD	MONTHLY SUBSCRIPTION
TXN000488	Amazon India	user339@yahoo.com	15907.53	₹	REFUNDED	2023/03/21	clothing	lunch with team
TXN000489	ZOMATO	  USER119@GMAIL.COM  	36477.90	null	SUCCESS	26/02/2024 18:58	clothing	it's a note with apostrophe
TXN000490	Amazon India	  USER163@GMAIL.COM  	21925.51	USD	failed	2024-11-26T23:48:00	groceries	office supplies
TXN000491		  USER430@GMAIL.COM  	46778.56	Rs	FAILD	2023/08/01	clothing	lunch with team
TXN000492	bigbasket	  USER179@GMAIL.COM  	28149.48	N/A	SUCESS	10/10/2025 21:59	ENTERTAINMENT	it's a note with apostrophe
TXN000493	ZOMATO	user250@gmail.com	36705.24	Rs	REFUNDED	8/10/2023 17:03	FOOD	has "quotes" inside
TXN000494	bigbasket	user140@yahoo.com	0.00	Inr	SUCESS	2024-01-20T18:43:00	ENTERTAINMENT	monthly subscription
TXN000495		user409@yahoo.com	Rs.46256	INR	Failed	8/07/2024 04:37	OTHER	office supplies
TXN000496	null	user8@yahoo.com	13237.86	inr		5/08/2024 16:44	groceries	null
TXN000497	ZOMATO	  USER122@GMAIL.COM  	48993.46	inr	FAILD	26/12/2023 06:23	TRANSPORT	none
								
TXN000499	FLIPKART	user355@yahoo.com	Rs.39800	inr	SUCESS	2023-04-07T14:25:00	Other	null
TXN000500	myntra	  USER178@GMAIL.COM  	41223.60	N/A		2023-02-27T02:47:00	clothing	none
TXN000501	ZOMATO	user14@yahoo.com	22310.25	Rs.	REFUNDED	11/10/2025 23:47	N/A	null
