id,name,email,age,salary,department,status,city,join_date,rating
274,   ,,64,45468,Sales,none,N/A,2015-06-18,3.1
275,Mia Garcia,  mia.garcia@company.com  ,25,176556,engineering,active,null,2024/01/10,nil
276,   ,N/A,29,180128,SALES,Active,null,26/05/2017,4.2
277,charlie brown,charlie.brown@YAHOO.COM,62,176455,SALES,Inactive,Delhi,2016/01/06,2.2
278,Grace Lee,grace.lee@COMPANY.COM,-,107755,Finance,active,MUMBAI,7/20/2020,2.1
279,Mia Garcia,  mia.garcia@company.com  ,42,27221,,ACTIVE,Delhi,2023/02/22,3.9
48,Alice Johnson,alice.johnson@corp.io,undefined,undefined,  Engineering  ,Active,MUMBAI,2019-05-15,4.7
281,Mia Garcia,  mia.garcia@company.com  ,43,92695,,INACTIVE,bangalore,2022/04/20,3.0
282,BOB SMITH,bob.smith@yahoo.com,none,29919,hr,Active,null,11/13/2015,2.3
252,Henry Davis,HENRY.DAVIS@yahoo.com,-,nil,marketing,Inactive,null,2015-11-21,4.4
284,Eve Wilson,eve.wilson@GMAIL.COM,46,190312,SALES,Inactive,  JAIPUR  ,-,1.6
285,Henry Davis,henry.davis@OUTLOOK.COM,50,29303,Engineering,Inactive,Delhi,04/07/2015,3.7
286,Charlie Brown,CHARLIE.BROWN@company.com,-5,195075,engineering,active,bangalore,15/02/2019,1.3
287,Jack Taylor,  jack.taylor@company.com  ,65,56667,Sales,none,bangalore,19/01/2018,1.5
288,Ivy Chen,ivy.chen@company.com,62,66354,Engineering,N/A,MUMBAI,N/A,3.8
289,Mia Garcia,  mia.garcia@company.com  ,33,34862,FINANCE,Active,None,11/27/2016,1.0
290,Bob Smith,BOB.SMITH@outlook.com,35,75782,ENGINEERING,Active,null,06/08/2022,1.2
291,Frank Miller,frank.miller@corp.io,23,55425,ENGINEERING,inactive,None,14/06/2024,4.6
292, Diana Prince,diana.prince@yahoo.com,49,undefined,hr,Active,Kolkata,12/7/2022,1.8
293,charlie brown,CHARLIE.BROWN@yahoo.com,40,192247,FINANCE,Active,N/A,2018/02/14,1.9
294,  frank miller,FRANK.MILLER@company.com,31,26331,HR,active,Delhi,2023/01/14,4.2
295,,,35,none,Marketing,ACTIVE,Delhi,2019/03/23,4.0
296,Noah Anderson,noah.anderson@yahoo.com,43,102749,HR,INACTIVE,None,26/10/2023,1.3
297,,,61,None,engineering,none,None,n/a,2.3
298,Mia Garcia,  mia.garcia@company.com  ,49,41611,marketing,Inactive,  JAIPUR  ,2/16/2023,2.5
299,Olivia Thomas,olivia.thomas@gmail.com,26,none,ENGINEERING,Active,  JAIPUR  ,2018-09-21,4.9
300,Henry Davis,henry.davis@gmail.com,55,132922,FINANCE,Inactive,null,2020/08/19,3.3
301,Diana Prince,DIANA.PRINCE@outlook.com,32,67150,SALES,none,PUNE,23/12/2017,1.5
302,Frank Miller,  frank.miller@corp.io  ,50,67623,Finance,INACTIVE,MUMBAI,25/08/2021,4.7
303,Ivy Chen,IVY.CHEN@outlook.com,50,54442,SALES,N/A,Delhi,2023-02-10,4.4
304, Diana Prince,DIANA.PRINCE@corp.io,nil,47905,Finance,,  Chennai  ,2024-10-17,2.4
305,Frank Miller,  frank.miller@outlook.com  ,27,141449,SALES,,  JAIPUR  ,14/12/2021,3.4
306,Ivy Chen,ivy.chen@outlook.com,none,170703,hr,Active,  Chennai  ,2021/05/18,none
307,Henry Davis,  henry.davis@gmail.com  ,62,196393,Sales,INACTIVE,Kolkata,1/4/2018,4.9
308,Grace Lee,grace.lee@outlook.com,25,-,SALES,Active,hyderabad,6/14/2019,none
309,Mia Garcia,  mia.garcia@corp.io  ,65,96161,Sales,Inactive,MUMBAI,01/03/2020,2.5
310,Bob Smith,BOB.SMITH@company.com,55,169470,SALES,ACTIVE,Kolkata,27/02/2016,2.9
311,Olivia Thomas,  olivia.thomas@outlook.com  ,null,62318,SALES,inactive,PUNE,2017-02-14,-
56,Alice Johnson,alice.johnson@corp.io,0,50297,  Engineering  ,ACTIVE,N/A,3/22/2018,N/A
313,Frank Miller,FRANK.MILLER@company.com,59,163631,Marketing,inactive,PUNE,2023-01-24,4.7
314,Charlie Brown,charlie.brown@OUTLOOK.COM,48,None,ENGINEERING,N/A,MUMBAI,6/23/2022,1.2
315,   ,null,50,131766,MARKETING,,  Chennai  ,12/11/2022,-
316,Karen White,karen.white@YAHOO.COM,32,n/a,marketing,inactive,N/A,2021/02/08,2.1
317,  frank miller,frank.miller@YAHOO.COM,51,none,hr,N/A,  Chennai  ,2017-01-04,3.0
,,,,,,,,,
319,Olivia Thomas,olivia.thomas@OUTLOOK.COM,999,104441,SALES,Active,  JAIPUR  ,2019/12/13,3.3
320,Henry Davis,henry.davis@yahoo.com,46,117474,  Engineering  ,INACTIVE,hyderabad,undefined,None
321,,N/A,None,132984,marketing,active,null,2018-11-10,1.3
322,,,58,135407,MARKETING,active,None,2015/06/13,1.4
323,GRACE LEE,  grace.lee@company.com  ,53,44744,,none,  Chennai  ,2015/05/19,3.5
324,Jack Taylor,jack.taylor@CORP.IO,26,104127,Finance,INACTIVE,Kolkata,2020/04/14,3.1
325,Karen White,KAREN.WHITE@company.com,51,192228,Finance,,N/A,9/7/2015,2.0
326,Grace Lee,  grace.lee@company.com  ,38,86900,HR,inactive,MUMBAI,4/26/2015,3.2
327,charlie brown,  charlie.brown@gmail.com  ,24,152360,  Engineering  ,active,Delhi,6/20/2016,4.6
328,Bob Smith,bob.smith@yahoo.com,55,48658,Marketing,ACTIVE,hyderabad,13/12/2024,1.9
329,  frank miller,  frank.miller@gmail.com  ,56,89578,MARKETING,Active,hyderabad,2020-05-01,3.6
330,Diana Prince,  diana.prince@yahoo.com  ,56,140973,HR,active,Kolkata,03/05/2019,4.4
331,Mia Garcia,mia.garcia@GMAIL.COM,43,51318,,Active,None,6/14/2016,1.1
332,Mia Garcia,  mia.garcia@yahoo.com  ,32,195178,  Engineering  ,Active,N/A,16/08/2020,3.7
333,  frank miller,FRANK.MILLER@company.com,NULL,194635,FINANCE,inactive,MUMBAI,23/05/2018,undefined
334,,,55,143936,,N/A,MUMBAI,4/28/2018,3.0
335,Noah Anderson,noah.anderson@COMPANY.COM,0,143220,Marketing,Inactive,N/A,2022/02/01,2.3
336,Leo Martin,leo.martin@yahoo.com,37,117878,FINANCE,active,Delhi,2024/07/10,1.5
92,Eve Wilson,eve.wilson@OUTLOOK.COM,55,93263,ENGINEERING,Inactive,Delhi,5/24/2022,2.1
338,Eve Wilson,  eve.wilson@yahoo.com  ,31,197338,Sales,N/A,Delhi,2015-04-06,1.7
339,Henry Davis,henry.davis@CORP.IO,31,null,Marketing,INACTIVE,bangalore,19/05/2023,4.9
340,Bob Smith,bob.smith@company.com,29,179753,ENGINEERING,Inactive,bangalore,-,3.6
341,Alice Johnson,  alice.johnson@corp.io  ,58,NULL,  Engineering  ,INACTIVE,hyderabad,2016/09/20,none
342,Bob Smith,bob.smith@YAHOO.COM,63,103262,hr,,None,20/11/2019,1.4
343,Grace Lee,grace.lee@CORP.IO,,185921,engineering,,null,2015/09/11,3.6
344,Karen White,karen.white@YAHOO.COM,-,58499,Sales,INACTIVE,  Chennai  ,2019-10-02,3.1
345,Leo Martin,leo.martin@corp.io,200,72764,,,Delhi,none,3.9
346,Frank Miller,  frank.miller@company.com  ,56,,ENGINEERING,active,bangalore,2022/12/13,4.3
347,Karen White,KAREN.WHITE@outlook.com,null,74341,,active,  Chennai  ,2017/11/08,4.4
348,Charlie Brown,CHARLIE.BROWN@yahoo.com,50,148598,Engineering,N/A,N/A,2019/10/27,NULL
349,Grace Lee,  grace.lee@corp.io  ,,179937,SALES,N/A,  Chennai  ,1/14/2023,2.1
350,   ,null,23,75384,hr,Inactive,  JAIPUR  ,10/22/2018,4.4
351,Leo Martin,LEO.MARTIN@yahoo.com,27,58841,engineering,inactive,bangalore,7/16/2016,3.2
352,charlie brown,  charlie.brown@gmail.com  ,29,152497,MARKETING,Inactive,hyderabad,2023-05-05,4.7
353,Bob Smith,bob.smith@gmail.com,29,119801,engineering,INACTIVE,None,2023-08-24,2.5
354,  frank miller,  frank.miller@yahoo.com  ,45,133792,marketing,inactive,bangalore,26/07/2023,2.7
355,Ivy Chen,ivy.chen@outlook.com,26,None,HR,Active,Kolkata,NULL,3.6
324,Leo Martin,  leo.martin@yahoo.com  ,44,none,Finance,Active,None,2018/09/20,4.6
357,EVE WILSON  ,eve.wilson@OUTLOOK.COM,30,166764,MARKETING,inactive,MUMBAI,11/09/2019,nil
358,Leo Martin,  leo.martin@gmail.com  ,29,null,hr,INACTIVE,N/A,08/06/2022,2.1
359,Leo Martin,  leo.martin@company.com  ,45,63418,SALES,,Kolkata,NULL,1.5
347,Ivy Chen,ivy.chen@CORP.IO,62,140364,SALES,N/A,None,17/03/2017,2.8
361,Leo Martin,LEO.MARTIN@yahoo.com,29,132117,ENGINEERING,ACTIVE,hyderabad,2015-09-05,5.0
362,Charlie Brown,  charlie.brown@gmail.com  ,53,nil,marketing,ACTIVE,Delhi,2024/05/19,4.1
363,Mia Garcia,mia.garcia@YAHOO.COM,27,199195,FINANCE,,Kolkata,2021-06-18,4.6
364,Leo Martin,leo.martin@gmail.com,61,38860,FINANCE,none,  Chennai  ,04/01/2023,2.1
365,Jack Taylor,  jack.taylor@corp.io  ,-5,72319,HR,active,,2019-02-04,2.1
366,  frank miller,FRANK.MILLER@gmail.com,NULL,50885,marketing,Active,Kolkata,2019-07-27,n/a
367,Mia Garcia,mia.garcia@corp.io,26,131822,Sales,inactive,Delhi,04/11/2024,3.6
368,Noah Anderson,NOAH.ANDERSON@company.com,49,170529,hr,active,Delhi,21/05/2024,-
369,Frank Miller,frank.miller@company.com,26,128626,SALES,ACTIVE,bangalore,7/7/2019,4.8
370,Eve Wilson,eve.wilson@COMPANY.COM,30,25536,FINANCE,N/A,Delhi,2017/07/18,3.2
371,  Alice Johnson  ,  alice.johnson@outlook.com  ,22,None,Marketing,N/A,Delhi,5/22/2015,4.3
372,GRACE LEE,GRACE.LEE@gmail.com,,none,FINANCE,none,  JAIPUR  ,24/11/2018,N/A
373,Noah Anderson,noah.anderson@company.com,56,171831,hr,active,Kolkata,2015/06/14,3.7
374,Olivia Thomas,olivia.thomas@YAHOO.COM,43,undefined,  Engineering  ,active,None,08/02/2021,2.2
375,Mia Garcia,MIA.GARCIA@corp.io,43,112448,Finance,inactive,MUMBAI,2024-08-25,3.3
18,Grace Lee,grace.lee@GMAIL.COM,undefined,42246,ENGINEERING,active,,,3.5
377,Jack Taylor,jack.taylor@YAHOO.COM,43,31808,hr,none,hyderabad,2016-02-01,4.4
378,Frank Miller,FRANK.MILLER@yahoo.com,25,undefined,HR,none,null,18/10/2019,2.2
379,   ,null,54,171656,,active,Kolkata,2018-11-07,3.7
380,Frank Miller,  frank.miller@outlook.com  ,51,36060,hr,inactive,Delhi,20/08/2018,3.9
381,Diana Prince,diana.prince@yahoo.com,NULL,62329,MARKETING,N/A,  Chennai  ,01/01/2020,1.7
382,Ivy Chen,IVY.CHEN@company.com,23,60977,HR,ACTIVE,hyderabad,8/8/2019,3.6
383,Olivia Thomas,OLIVIA.THOMAS@gmail.com,46,108349,FINANCE,,null,19/10/2015,2.2
384,Eve Wilson,EVE.WILSON@corp.io,64,68891,Finance,,null,2020/08/17,3.8
385,Henry Davis,henry.davis@outlook.com,50,128782,Marketing,INACTIVE,Kolkata,3/27/2024,1.3
386,Diana Prince,  diana.prince@yahoo.com  ,48,155427,marketing,INACTIVE,Kolkata,-,3.6
387,Ivy Chen,ivy.chen@corp.io,56,76549,Sales,Inactive,PUNE,23/04/2019,4.0
388,EVE WILSON  ,eve.wilson@outlook.com,31,84658,Marketing,inactive,  JAIPUR  ,2024/09/25,2.8
389,  frank miller,frank.miller@company.com,30,27537,hr,Inactive,hyderabad,2021/11/25,3.8
390,Alice Johnson,alice.johnson@CORP.IO,47,,Marketing,N/A,MUMBAI,2022-11-10,3.7
391,Alice Johnson,  alice.johnson@gmail.com  ,55,NULL,marketing,none,Delhi,2021-07-06,2.7
392,Diana Prince,diana.prince@YAHOO.COM,41,156720,SALES,N/A,PUNE,2017/08/03,2.0
393,Henry Davis,henry.davis@OUTLOOK.COM,41,70908,HR,inactive,bangalore,13/08/2021,1.4
81,Eve Wilson,eve.wilson@COMPANY.COM,29,45062,  Engineering  ,ACTIVE,,15/07/2020,3.0
356,Karen White,KAREN.WHITE@yahoo.com,-5,60777,marketing,N/A,  JAIPUR  ,22/09/2016,2.8
396,  Alice Johnson  ,alice.johnson@corp.io,26,27938,Sales,INACTIVE,bangalore,2017-04-23,3.1
326,Mia Garcia,mia.garcia@OUTLOOK.COM,NULL,,  Engineering  ,inactive,  Chennai  ,2018-04-03,5.0
,,,,,,,,,
399, Diana Prince,  diana.prince@gmail.com  ,n/a,181989,hr,ACTIVE,None,2024-03-09,4.9
400,Leo Martin,leo.martin@OUTLOOK.COM,NULL,178363,hr,,,2018-09-19,3.5
401,Mia Garcia,MIA.GARCIA@corp.io,31,193306,Engineering,inactive,None,11/12/2022,3.6
402,Karen White,  karen.white@company.com  ,64,83312,FINANCE,,,2022-11-01,1.3
403, Diana Prince,DIANA.PRINCE@gmail.com,51,76782,Marketing,,bangalore,2019/05/19,1.8
404,Frank Miller,frank.miller@YAHOO.COM,49,151353,Engineering,,Kolkata,18/10/2019,1.7
405,,null,52,74709,Engineering,active,,2020/08/13,4.9
406,Jack Taylor,jack.taylor@GMAIL.COM,49,116377,Finance,N/A,null,2015/11/13,2.0
407,Karen White,karen.white@CORP.IO,37,198697,,Active,Delhi,2016/11/23,3.3
408,  frank miller,frank.miller@OUTLOOK.COM,27,undefined,  Engineering  ,Inactive,bangalore,12/13/2018,N/A
36,Mia Garcia,mia.garcia@OUTLOOK.COM,30,72706,Finance,ACTIVE,  JAIPUR  ,2018-03-07,4.2
410,Henry Davis,  henry.davis@company.com  ,null,114693,Engineering,inactive,  JAIPUR  ,1/2/2016,1.0
411,,,39,149054,  Engineering  ,Inactive,N/A,11/11/2020,4.8
,,,,,,,,,
413,Frank Miller,frank.miller@OUTLOOK.COM,61,116313,HR,N/A,null,12/13/2016,3.8
414,Leo Martin,leo.martin@corp.io,57,147369,engineering,N/A,MUMBAI,08/04/2023,4.8
415,Alice Johnson,ALICE.JOHNSON@outlook.com,64,N/A,Finance,N/A,MUMBAI,2020-04-19,2.5
416,Karen White,  karen.white@company.com  ,27,180241,Marketing,ACTIVE,N/A,2020-07-19,3.4
417,Mia Garcia,MIA.GARCIA@company.com,200,102810,,inactive,  JAIPUR  ,10/10/2017,4.4
164,Eve Wilson,eve.wilson@CORP.IO,40,123751,Engineering,Inactive,bangalore,26/12/2018,1.2
419,Grace Lee,grace.lee@CORP.IO,44,127514,ENGINEERING,none,None,2018/12/28,None
420,Noah Anderson,NOAH.ANDERSON@yahoo.com,31,76289,SALES,active,hyderabad,22/02/2024,4.9
421,,N/A,54,180554,HR,Active,null,04/01/2018,2.2
422,Mia Garcia,mia.garcia@OUTLOOK.COM,27,nil,Marketing,active,N/A,2024-08-09,1.7
423,Jack Taylor,JACK.TAYLOR@gmail.com,47,165618,  Engineering  ,none,  JAIPUR  ,undefined,4.3
424,BOB SMITH,bob.smith@GMAIL.COM,30,196085,engineering,ACTIVE,,2/4/2015,3.2
425,EVE WILSON  ,eve.wilson@CORP.IO,42,117305,FINANCE,none,,2016-11-27,1.8
426,Jack Taylor,  jack.taylor@corp.io  ,26,93334,HR,Active,Kolkata,14/11/2019,1.3
427,Diana Prince,DIANA.PRINCE@corp.io,49,183232,Marketing,ACTIVE,PUNE,2016/11/18,null
428, Diana Prince,DIANA.PRINCE@gmail.com,29,105360,FINANCE,N/A,MUMBAI,5/18/2024,4.6
429,Frank Miller,frank.miller@YAHOO.COM,65,65761,Sales,Active,bangalore,1/24/2019,2.0
430,,N/A,49,84969,MARKETING,ACTIVE,PUNE,2020-02-21,n/a
431,EVE WILSON  ,EVE.WILSON@yahoo.com,65,57687,HR,active,N/A,12/14/2015,4.0
432,Ivy Chen,IVY.CHEN@gmail.com,55,70826,ENGINEERING,Inactive,bangalore,2015/07/16,4.9
433,Noah Anderson,  noah.anderson@outlook.com  ,200,104906,Sales,none,Delhi,8/2/2024,-
434,charlie brown,charlie.brown@GMAIL.COM,54,132667,ENGINEERING,N/A,Delhi,2019/04/16,2.5
435,GRACE LEE,grace.lee@OUTLOOK.COM,n/a,none,Engineering,Active,Kolkata,06/01/2020,4.8
436,Henry Davis,henry.davis@CORP.IO,23,None,Finance,active,null,2020-07-20,2.2
437,charlie brown,charlie.brown@corp.io,37,137501,Marketing,N/A,None,24/12/2016,4.4
438,  frank miller,frank.miller@COMPANY.COM,n/a,NULL,HR,,,2018/04/11,3.0
439,EVE WILSON  ,eve.wilson@outlook.com,0,148747,MARKETING,ACTIVE,Kolkata,6/11/2022,3.7
440,,null,59,122410,Marketing,INACTIVE,  Chennai  ,2016-02-05,n/a
441,,null,34,65284,Engineering,Active,  Chennai  ,9/12/2019,3.9
215,Ivy Chen,  ivy.chen@company.com  ,24,40936,  Engineering  ,inactive,None,2022-11-18,4.0
443,Eve Wilson,EVE.WILSON@company.com,200,162644,MARKETING,INACTIVE,  Chennai  ,04/09/2019,3.1
444,Eve Wilson,EVE.WILSON@outlook.com,0,121760,marketing,ACTIVE,None,2019/12/05,2.2
445,,,38,165873,Sales,ACTIVE,None,09/11/2021,1.9
446,Mia Garcia,mia.garcia@COMPANY.COM,27,145426,engineering,Active,  Chennai  ,2017-11-10,4.5
447,charlie brown,charlie.brown@YAHOO.COM,22,124057,HR,active,MUMBAI,2015-03-08,4.8
448,BOB SMITH,BOB.SMITH@outlook.com,50,105579,marketing,N/A,bangalore,2023-12-09,NULL
449,Noah Anderson,noah.anderson@yahoo.com,44,84214,Sales,,null,2016-08-06,4.8
171,Bob Smith,BOB.SMITH@gmail.com,60,136475,engineering,INACTIVE,N/A,2020/02/09,4.7
451,  Alice Johnson  ,alice.johnson@COMPANY.COM,52,54665,FINANCE,,None,05/06/2016,2.4
,,,,,,,,,
453,,N/A,25,119596,,Active,PUNE,08/07/2023,1.2
454,Grace Lee,grace.lee@gmail.com,60,32913,engineering,Inactive,bangalore,null,
455,Leo Martin,  leo.martin@yahoo.com  ,22,65864,Engineering,active,N/A,2023/03/01,3.7
456,Olivia Thomas,olivia.thomas@COMPANY.COM,27,57802,SALES,inactive,Kolkata,2018-07-06,2.9
457,Charlie Brown,  charlie.brown@yahoo.com  ,60,112941,Engineering,inactive,PUNE,2016-02-07,2.2
458,EVE WILSON  ,eve.wilson@GMAIL.COM,None,none,Engineering,Inactive,PUNE,2023/04/11,4.9
459,Leo Martin,leo.martin@corp.io,59,34806,MARKETING,Active,bangalore,03/11/2016,4.2
460,,null,55,114499,hr,Active,hyderabad,2024/07/02,5.0
461,Henry Davis,henry.davis@gmail.com,32,67329,ENGINEERING,INACTIVE,N/A,2016/02/06,2.9
462,Charlie Brown,  charlie.brown@yahoo.com  ,61,58812,hr,Inactive,,2020/06/03,2.1
463,Karen White,KAREN.WHITE@company.com,32,44130,Marketing,,  JAIPUR  ,2020/08/15,1.7
464,Grace Lee,  grace.lee@outlook.com  ,35,149838,ENGINEERING,INACTIVE,  JAIPUR  ,N/A,1.6
465,Mia Garcia,mia.garcia@YAHOO.COM,23,135866,MARKETING,INACTIVE,null,2017/02/09,-
466,Eve Wilson,  eve.wilson@gmail.com  ,34,134864,hr,N/A,,12/14/2017,3.3
467,Diana Prince,  diana.prince@corp.io  ,42,-,engineering,N/A,hyderabad,2021-05-17,4.8
468,Jack Taylor,jack.taylor@COMPANY.COM,60,116248,Marketing,inactive,null,6/27/2015,none
469,Karen White,  karen.white@yahoo.com  ,43,N/A,hr,,hyderabad,2024/03/18,4.4
470,   ,,28,NULL,FINANCE,,MUMBAI,2024/09/04,4.2
471,GRACE LEE,grace.lee@COMPANY.COM,51,194046,SALES,,Delhi,9/10/2018,2.1
472,Diana Prince,diana.prince@gmail.com,55,182272,marketing,Inactive,bangalore,2021/04/18,3.6
473,Charlie Brown,CHARLIE.BROWN@company.com,30,190528,FINANCE,,null,11/03/2023,NULL
474,Alice Johnson,alice.johnson@CORP.IO,N/A,191320,Sales,Inactive,bangalore,07/05/2018,4.2
475,BOB SMITH,bob.smith@company.com,28,none,engineering,ACTIVE,MUMBAI,2020-04-13,1.1
476,  frank miller,FRANK.MILLER@outlook.com,64,184030,,active,MUMBAI,2020-08-20,4.0
477,  Alice Johnson  ,  alice.johnson@company.com  ,42,null,SALES,Active,PUNE,2/12/2018,4.2
478,Eve Wilson,eve.wilson@company.com,41,78957,SALES,N/A,Kolkata,10/24/2021,3.5
479,Frank Miller,  frank.miller@company.com  ,63,164066,marketing,,Delhi,26/07/2020,1.3
480,Bob Smith,BOB.SMITH@outlook.com,36,126080,MARKETING,inactive,,2023-05-23,3.6
481,Diana Prince,diana.prince@company.com,29,182661,marketing,,  Chennai  ,2019-01-21,2.1
482,Olivia Thomas,olivia.thomas@corp.io,48,97004,marketing,Inactive,Kolkata,None,1.2
,,,,,,,,,
484,  Alice Johnson  ,  alice.johnson@outlook.com  ,46,69653,engineering,N/A,MUMBAI,2017/10/28,3.7
485,Henry Davis,henry.davis@outlook.com,27,88537,Sales,inactive,None,-,NULL
486,Henry Davis,  henry.davis@company.com  ,51,157254,ENGINEERING,Active,  Chennai  ,28/08/2021,1.8
487,Noah Anderson,noah.anderson@corp.io,51,32493,hr,none,  JAIPUR  ,9/3/2016,1.6
488,EVE WILSON  ,eve.wilson@YAHOO.COM,33,163821,FINANCE,N/A,,2015-11-08,1.2
489,BOB SMITH,bob.smith@YAHOO.COM,39,69834,  Engineering  ,inactive,hyderabad,2024-05-24,nil
490,Noah Anderson,NOAH.ANDERSON@company.com,31,199596,hr,,hyderabad,none,1.7
181,Henry Davis,henry.davis@COMPANY.COM,58,101194,,inactive,,2/4/2017,2.3
492,Karen White,karen.white@yahoo.com,43,199047,,N/A,MUMBAI,2023-12-21,2.6
493,Alice Johnson,ALICE.JOHNSON@corp.io,46,96807,Sales,none,  JAIPUR  ,3/9/2023,2.6
494,Alice Johnson,alice.johnson@corp.io,44,27184,hr,Active,  JAIPUR  ,20/05/2023,2.2
21,Diana Prince,diana.prince@GMAIL.COM,64,38081,MARKETING,Active,hyderabad,25/11/2023,3.9
496,Olivia Thomas,olivia.thomas@GMAIL.COM,65,135772,HR,ACTIVE,PUNE,2024/05/06,2.3
497,charlie brown,  charlie.brown@company.com  ,undefined,145888,Finance,Active,Kolkata,2021/02/05,3.0
498,Henry Davis,henry.davis@yahoo.com,30,104269,  Engineering  ,inactive,N/A,10/18/2017,
499,Mia Garcia,mia.garcia@corp.io,28,50532,,INACTIVE,N/A,2020-01-04,3.1
500,charlie brown,CHARLIE.BROWN@outlook.com,-5,89803,Marketing,ACTIVE,  JAIPUR  ,nil,1.2
501,Noah Anderson,noah.anderson@CORP.IO,49,NULL,engineering,Active,None,24/09/2017,2.2
502,Karen White,karen.white@GMAIL.COM,23,56490,FINANCE,,Delhi,2015/11/21,None
503,Eve Wilson,EVE.WILSON@company.com,46,70743,Sales,Active,hyderabad,15/06/2024,4.1
504,Karen White,KAREN.WHITE@yahoo.com,64,58927,SALES,Inactive,N/A,2020/10/20,NULL
505,BOB SMITH,BOB.SMITH@yahoo.com,46,135115,ENGINEERING,active,N/A,2015/12/03,3.4
506,Leo Martin,LEO.MARTIN@yahoo.com,65,77741,SALES,Active,Kolkata,2018-02-19,3.7
507,Frank Miller,  frank.miller@corp.io  ,63,74843,,inactive,N/A,12/06/2023,2.8
508,Charlie Brown,charlie.brown@GMAIL.COM,43,none,,INACTIVE,Kolkata,2016-03-10,2.0
509,Jack Taylor,jack.taylor@CORP.IO,63,None,HR,INACTIVE,  Chennai  ,3/7/2015,3.7
510,   ,null,24,43550,HR,ACTIVE,,2017-05-24,3.0
511,Mia Garcia,MIA.GARCIA@gmail.com,65,29743,Finance,N/A,Delhi,2021/12/05,3.2
512,Olivia Thomas,olivia.thomas@OUTLOOK.COM,27,84539,HR,none,N/A,NULL,2.0
450,Charlie Brown,CHARLIE.BROWN@gmail.com,47,57080,Sales,ACTIVE,MUMBAI,4/16/2023,4.4
514,Ivy Chen,  ivy.chen@corp.io  ,25,132697,SALES,N/A,PUNE,N/A,3.1
515,charlie brown,charlie.brown@gmail.com,NULL,179203,HR,INACTIVE,MUMBAI,undefined,1.1
516,  frank miller,  frank.miller@corp.io  ,None,184577,  Engineering  ,Inactive,PUNE,2024-04-25,4.3
517,Leo Martin,  leo.martin@corp.io  ,51,173977,  Engineering  ,none,PUNE,24/08/2021,1.1
,,,,,,,,,
368,Henry Davis,henry.davis@corp.io,42,140458,engineering,INACTIVE,PUNE,08/03/2022,3.5
520,,N/A,999,none,MARKETING,active,null,2020-09-23,2.4
521,Diana Prince,diana.prince@OUTLOOK.COM,,62507,Engineering,Inactive,N/A,7/21/2020,4.9
522,charlie brown,CHARLIE.BROWN@gmail.com,54,115191,Marketing,,N/A,N/A,5.0
230,Jack Taylor,jack.taylor@corp.io,25,197804,Finance,none,  JAIPUR  ,10/10/2018,4.2
524,Bob Smith,bob.smith@company.com,45,183654,Marketing,N/A,Kolkata,2017/09/08,3.7
525,Bob Smith,BOB.SMITH@yahoo.com,34,144031,Engineering,Active,MUMBAI,2023-12-16,1.1
526,Charlie Brown,  charlie.brown@yahoo.com  ,37,56202,marketing,Inactive,N/A,2016-12-02,2.4
527,Noah Anderson,NOAH.ANDERSON@outlook.com,54,NULL,FINANCE,Inactive,null,15/06/2021,3.4
528,,,59,136854,MARKETING,Inactive,Kolkata,02/03/2017,2.1
529,Charlie Brown,charlie.brown@YAHOO.COM,38,52818,Marketing,INACTIVE,bangalore,nil,4.0
530,Ivy Chen,ivy.chen@corp.io,58,141608,Finance,Active,  JAIPUR  ,2016-12-23,2.7
531,Leo Martin,leo.martin@gmail.com,39,159439,Sales,ACTIVE,None,7/4/2015,3.2
532,Karen White,karen.white@CORP.IO,34,64697,hr,Active,None,2017-04-21,4.4
69,Henry Davis,henry.davis@corp.io,46,86529,Sales,Inactive,  JAIPUR  ,27/05/2017,3.7
534,Ivy Chen,ivy.chen@yahoo.com,40,142223,marketing,inactive,null,2017-08-11,2.6
535,Noah Anderson,noah.anderson@yahoo.com,48,None,MARKETING,Inactive,Kolkata,7/13/2022,2.1
536,Eve Wilson,EVE.WILSON@yahoo.com,29,185773,FINANCE,Inactive,bangalore,2015/12/01,None
537,Karen White,KAREN.WHITE@corp.io,47,85118,MARKETING,Active,hyderabad,24/09/2018,1.1
538,  frank miller,  frank.miller@company.com  ,n/a,null,,,null,2019-02-03,3.8
156,Bob Smith,  bob.smith@company.com  ,23,145299,Marketing,ACTIVE,PUNE,8/13/2024,1.9
540,,null,200,122710,  Engineering  ,none,None,2018/10/01,2.8
541,Charlie Brown,CHARLIE.BROWN@gmail.com,37,,FINANCE,N/A,,2024/04/02,2.2
542,Jack Taylor,JACK.TAYLOR@yahoo.com,56,195920,Marketing,Inactive,  JAIPUR  ,2023-09-28,2.7
543,,null,29,,hr,Active,null,2022/03/24,2.2
544,Karen White,  karen.white@outlook.com  ,40,78598,  Engineering  ,Inactive,,8/7/2022,3.9
545,Noah Anderson,NOAH.ANDERSON@gmail.com,22,74197,Marketing,ACTIVE,,2016/01/20,1.3
546,Alice Johnson,  alice.johnson@outlook.com  ,38,193191,Sales,inactive,MUMBAI,12/7/2016,3.3
,,,,,,,,,
54,Charlie Brown,  charlie.brown@yahoo.com  ,37,123909,  Engineering  ,,None,2019-09-11,4.4
549,Leo Martin,leo.martin@YAHOO.COM,29,139141,Sales,Inactive,bangalore,None,4.1
